id,month,week,time,latitude,longitude,depth,mag,magType,dmin,place,type,depthError,magError,magNst,locationSource,magSource,depth_category,magnitude_category,tsne_x,tsne_y
114,12,1,2023-12-03T03:42:50.690Z,8.0378,126.6351,71.953,4.5,mb: 0,7.255,"21 km ENE of Santa Maria, Philippines",earthquake: 0,8.242,0.115,23.0,us: 5,us: 5,intermediate: 1,light,-48.675716,1.4369645
115,12,1,2023-12-03T03:43:39.077Z,8.1042,126.5185,55.34,4.5,mb: 0,1.387,"11 km ESE of Barcelona, Philippines",earthquake: 0,2.756,0.115,22.0,us: 5,us: 5,shallow: 2,light,10.941597,-9.411018
116,12,1,2023-12-03T03:47:50.243Z,17.134,-94.5714,132.63,4.3,mb: 0,2.482,"13 km SSE of Hermanos Cedillo, Mexico",earthquake: 0,4.561,0.057,87.0,us: 5,us: 5,intermediate: 1,light,53.34529,15.764016
117,12,1,2023-12-03T04:04:27.258Z,37.0613,-13.1493,10.0,4.2,mb: 0,3.457,Azores-Cape St. Vincent Ridge,earthquake: 0,1.796,0.147,13.0,us: 5,us: 5,shallow: 2,light,21.930798,10.8818
118,12,1,2023-12-03T04:20:59.358Z,8.3537,126.882,48.585,4.3,mb: 0,9.417,"53 km ENE of Barcelona, Philippines",earthquake: 0,7.548,0.137,16.0,us: 5,us: 5,shallow: 2,light,-40.880653,-0.92656666
119,12,1,2023-12-03T04:29:54.890Z,7.6267,126.8117,10.0,4.4,mb: 0,9.507,"28 km ENE of Baganga, Philippines",earthquake: 0,1.905,0.17,10.0,us: 5,us: 5,shallow: 2,light,17.539349,-15.185571
120,12,1,2023-12-03T04:34:15.990Z,8.4518,126.5958,66.206,4.4,mb: 0,7.668,"30 km ENE of Hinatuan, Philippines",earthquake: 0,8.735,0.117,21.0,us: 5,us: 5,shallow: 2,light,-49.083595,-0.5139393
121,12,1,2023-12-03T04:35:37.470Z,8.4304,126.7859,65.96,4.4,mb: 0,9.414,"49 km NE of Barcelona, Philippines",earthquake: 0,8.682,0.127,18.0,us: 5,us: 5,shallow: 2,light,-46.169975,-1.9647897
122,12,1,2023-12-03T04:54:28.773Z,8.2886,126.5324,67.072,4.5,mb: 0,7.513,"17 km NE of Barcelona, Philippines",earthquake: 0,6.663,0.124,19.0,us: 5,us: 5,shallow: 2,light,-44.691036,3.2471886
123,12,1,2023-12-03T05:06:14.733Z,-21.7533,-68.8046,102.912,4.2,mb: 0,0.409,"78 km N of Calama, Chile",earthquake: 0,6.016,0.216,6.0,us: 5,us: 5,intermediate: 1,light,70.70622,3.1606774
124,12,1,2023-12-03T05:57:24.266Z,8.1323,126.5855,61.802,4.5,mb: 0,1.453,"16 km E of Barcelona, Philippines",earthquake: 0,8.822,0.087,40.0,us: 5,us: 5,shallow: 2,light,-53.62935,9.963923
125,12,1,2023-12-03T06:03:39.228Z,8.4466,126.7081,62.901,4.3,mb: 0,1.767,"41 km ENE of Hinatuan, Philippines",earthquake: 0,7.676,0.125,18.0,us: 5,us: 5,shallow: 2,light,-44.908897,-0.30153066
126,12,1,2023-12-03T06:10:42.698Z,8.0659,126.449,14.489,4.5,mb: 0,7.303,"5 km NE of Lingig, Philippines",earthquake: 0,5.351,0.092,35.0,us: 5,us: 5,shallow: 2,light,-32.57581,15.950093
127,12,1,2023-12-03T08:37:59.355Z,37.4505,22.129,70.354,4.3,mb: 0,0.316,"5 km NNW of Megalópoli, Greece",earthquake: 0,7.468,0.122,19.0,us: 5,us: 5,intermediate: 1,light,-20.48666,4.1572943
128,12,1,2023-12-03T08:55:43.070Z,-5.4651,147.1331,179.592,4.5,mb: 0,3.914,"139 km N of Lae, Papua New Guinea",earthquake: 0,11.228,0.116,22.0,us: 5,us: 5,intermediate: 1,light,-44.32985,9.750295
129,12,1,2023-12-03T09:02:37.618Z,8.2651,126.6534,54.435,4.1,mb: 0,1.595,"26 km ENE of Barcelona, Philippines",earthquake: 0,6.927,0.124,18.0,us: 5,us: 5,shallow: 2,light,-43.233444,-0.6055482
130,12,1,2023-12-03T09:05:52.958Z,8.2105,126.7674,44.239,4.4,mb: 0,1.635,"37 km E of Barcelona, Philippines",earthquake: 0,7.665,0.1,29.0,us: 5,us: 5,shallow: 2,light,-52.2309,5.928061
131,12,1,2023-12-03T09:07:47.274Z,8.5262,126.6632,57.906,4.2,mb: 0,1.802,"40 km ENE of Hinatuan, Philippines",earthquake: 0,8.321,0.121,19.0,us: 5,us: 5,shallow: 2,light,-44.268642,-1.2443967
132,12,1,2023-12-03T09:12:09.191Z,8.4466,126.8908,51.73,4.5,mb: 0,1.887,"59 km ENE of Barcelona, Philippines",earthquake: 0,7.801,0.085,41.0,us: 5,us: 5,shallow: 2,light,-54.36408,9.718319
133,12,1,2023-12-03T09:22:45.332Z,8.4343,126.3347,61.637,4.2,mb: 0,1.549,"6 km N of Hinatuan, Philippines",earthquake: 0,7.887,0.124,18.0,us: 5,us: 5,shallow: 2,light,-44.14507,-0.9864942
134,12,1,2023-12-03T09:42:31.932Z,8.5172,126.9678,44.353,4.4,mb: 0,1.99,"70 km NE of Barcelona, Philippines",earthquake: 0,6.823,0.098,30.0,us: 5,us: 5,shallow: 2,light,-51.822945,8.544282
135,12,1,2023-12-03T10:09:57.314Z,-22.5982,-66.0717,258.936,4.3,mb: 0,1.976,"40 km WNW of Abra Pampa, Argentina",earthquake: 0,4.82,0.147,13.0,us: 5,us: 5,intermediate: 1,light,68.35902,7.625777
136,12,1,2023-12-03T10:10:43.006Z,8.3563,126.7052,64.55,4.2,mb: 0,1.697,"36 km NE of Barcelona, Philippines",earthquake: 0,2.106,0.11,23.0,us: 5,us: 5,shallow: 2,light,11.715396,-10.189443
137,12,1,2023-12-03T10:27:56.714Z,8.5029,126.3646,55.82,4.4,mb: 0,1.623,"13 km ESE of Gamut, Philippines",earthquake: 0,7.645,0.09,35.0,us: 5,us: 5,shallow: 2,light,-53.597458,7.8828626
138,12,1,2023-12-03T10:45:47.907Z,8.6436,126.1848,61.756,4.5,mb: 0,1.675,"8 km SSW of Salvacion, Philippines",earthquake: 0,8.849,0.135,16.0,us: 5,us: 5,shallow: 2,light,-45.37621,-3.281185
139,12,1,2023-12-03T10:51:42.198Z,8.3758,126.5445,54.21,4.4,mb: 0,1.612,"23 km E of Hinatuan, Philippines",earthquake: 0,8.284,0.144,14.0,us: 5,us: 5,shallow: 2,light,-40.749302,-3.1366649
140,12,1,2023-12-03T11:03:08.996Z,8.5882,126.7552,57.835,4.5,mb: 0,1.906,"52 km ENE of Hinatuan, Philippines",earthquake: 0,7.863,0.128,18.0,us: 5,us: 5,shallow: 2,light,-45.403294,1.416648
141,12,1,2023-12-03T11:04:55.848Z,8.7891,126.5242,40.458,4.5,mb: 0,1.948,"25 km E of Marihatag, Philippines",earthquake: 0,7.73,0.113,23.0,us: 5,us: 5,shallow: 2,light,-48.96048,3.2556422
142,12,1,2023-12-03T11:08:54.709Z,8.6676,126.6196,51.186,4.2,mb: 0,1.893,"38 km ESE of Marihatag, Philippines",earthquake: 0,4.86,0.216,6.0,us: 5,us: 5,shallow: 2,light,-30.865196,-7.3702474
143,12,1,2023-12-03T11:09:16.935Z,8.552,126.9245,44.271,4.4,mb: 0,1.986,"67 km ENE of Hinatuan, Philippines",earthquake: 0,7.828,0.107,25.0,us: 5,us: 5,shallow: 2,light,-51.556046,4.894629
144,12,1,2023-12-03T11:11:27.068Z,8.5376,126.6422,57.339,4.3,mb: 0,1.799,"38 km ENE of Hinatuan, Philippines",earthquake: 0,7.757,0.119,20.0,us: 5,us: 5,shallow: 2,light,-45.38479,-0.12532578
145,12,1,2023-12-03T11:19:42.414Z,8.7652,126.5561,53.002,4.4,mb: 0,1.943,"28 km E of Marihatag, Philippines",earthquake: 0,7.747,0.092,34.0,us: 5,us: 5,shallow: 2,light,-53.362804,7.656507
146,12,1,2023-12-03T11:20:45.102Z,8.5588,126.7579,41.613,4.4,mb: 0,1.885,"51 km ENE of Hinatuan, Philippines",earthquake: 0,7.68,0.103,27.0,us: 5,us: 5,shallow: 2,light,-51.96347,5.481319
147,12,1,2023-12-03T11:23:42.342Z,8.6244,126.6394,42.536,4.3,mb: 0,1.868,"42 km ESE of Marihatag, Philippines",earthquake: 0,7.962,0.104,26.0,us: 5,us: 5,shallow: 2,light,-51.985035,4.7859564
148,12,1,2023-12-03T11:40:47.810Z,8.4474,126.8046,55.194,4.5,mb: 0,1.83,"51 km NE of Barcelona, Philippines",earthquake: 0,7.795,0.109,25.0,us: 5,us: 5,shallow: 2,light,-49.371147,3.5019348
149,12,1,2023-12-03T11:56:38.222Z,8.4828,126.5946,55.581,4.2,mb: 0,1.727,"31 km ENE of Hinatuan, Philippines",earthquake: 0,8.326,0.131,16.0,us: 5,us: 5,shallow: 2,light,-43.23602,-1.9421813
150,12,1,2023-12-03T11:56:49.914Z,52.7911,-167.1143,35.0,3.9,mb: 0,0.785,"118 km E of Nikolski, Alaska",earthquake: 0,1.832,0.088,34.0,us: 5,us: 5,shallow: 2,minor,36.935802,30.16256
151,12,1,2023-12-03T11:57:59.989Z,8.5352,126.8199,58.385,4.3,mb: 0,1.906,"56 km ENE of Hinatuan, Philippines",earthquake: 0,4.756,0.099,29.0,us: 5,us: 5,shallow: 2,light,-36.66872,15.570006
152,12,1,2023-12-03T12:29:32.384Z,8.4205,126.8239,44.533,4.4,mb: 0,1.823,"51 km NE of Barcelona, Philippines",earthquake: 0,7.973,0.12,20.0,us: 5,us: 5,shallow: 2,light,-46.543808,0.93418235
153,12,1,2023-12-03T12:37:11.161Z,8.6449,126.9844,30.629,4.3,mb: 0,2.095,"77 km ENE of Hinatuan, Philippines",earthquake: 0,5.636,0.094,32.0,us: 5,us: 5,shallow: 2,light,-36.200207,15.509605
154,12,1,2023-12-03T12:39:06.935Z,8.3741,126.7408,54.781,4.3,mb: 0,1.734,"41 km NE of Barcelona, Philippines",earthquake: 0,7.242,0.078,47.0,us: 5,us: 5,shallow: 2,light,-56.57444,10.452227
155,12,1,2023-12-03T12:47:26.181Z,8.5487,126.7992,47.879,4.2,mb: 0,1.903,"54 km ENE of Hinatuan, Philippines",earthquake: 0,4.888,0.146,13.0,us: 5,us: 5,shallow: 2,light,-35.452583,5.069114
156,12,1,2023-12-03T12:55:10.484Z,8.5387,126.9635,46.421,4.1,mb: 0,2.003,"71 km ENE of Hinatuan, Philippines",earthquake: 0,8.274,0.127,17.0,us: 5,us: 5,shallow: 2,light,-43.302334,-1.6790423
157,12,1,2023-12-03T12:58:18.124Z,8.0486,126.7876,61.103,4.3,mb: 0,1.543,"38 km E of Santa Maria, Philippines",earthquake: 0,7.223,0.081,43.0,us: 5,us: 5,shallow: 2,light,-56.581184,10.306888
158,12,1,2023-12-03T13:17:04.855Z,8.4844,126.6239,67.554,4.3,mb: 0,1.746,"34 km ENE of Hinatuan, Philippines",earthquake: 0,9.49,0.161,11.0,us: 5,us: 5,shallow: 2,light,-38.147614,-6.241942
159,12,1,2023-12-03T13:36:38.213Z,8.5381,126.7139,42.033,4.4,mb: 0,1.842,"45 km ENE of Hinatuan, Philippines",earthquake: 0,6.691,0.155,15.0,us: 5,us: 5,shallow: 2,light,-36.981518,0.29592654
160,12,1,2023-12-03T13:54:55.960Z,19.4731,-66.2395,32.0,3.89,md: 2,1.1745,"111 km N of Brenas, Puerto Rico",earthquake: 0,28.95,0.12,17.0,pr: 3,pr: 3,shallow: 2,minor,32.764,43.95029
161,12,1,2023-12-03T14:02:19.715Z,8.1651,126.5208,76.799,4.5,mb: 0,1.434,"9 km E of Barcelona, Philippines",earthquake: 0,6.841,0.121,20.0,us: 5,us: 5,intermediate: 1,light,-44.960957,3.5671515
162,12,1,2023-12-03T14:05:13.189Z,53.1005,-161.0946,35.0,2.6,ml: 3,2.01,"232 km SSE of King Cove, Alaska",earthquake: 0,2.024,0.115,10.0,us: 5,us: 5,shallow: 2,minor,53.568153,38.25108
163,12,1,2023-12-03T14:18:54.424Z,8.4335,126.279,68.73,4.5,mb: 0,1.522,"9 km NW of Hinatuan, Philippines",earthquake: 0,8.247,0.099,32.0,us: 5,us: 5,shallow: 2,light,-51.54199,7.1303277
164,12,1,2023-12-03T14:39:14.894Z,17.2378,-68.9138,10.0,3.2,ml: 3,1.367,"130 km SSW of Boca de Yuma, Dominican Republic",earthquake: 0,2.028,0.074,24.0,us: 5,us: 5,shallow: 2,minor,56.427624,45.857956
165,12,1,2023-12-03T14:41:44.362Z,-31.7813,-67.102,126.316,4.3,mb: 0,1.37,"112 km E of Caucete, Argentina",earthquake: 0,10.078,0.218,6.0,us: 5,us: 5,intermediate: 1,light,72.028946,5.407889
166,12,1,2023-12-03T14:45:38.939Z,8.7591,127.0368,35.0,4.4,mb: 0,2.214,"81 km E of Aras-asan, Philippines",earthquake: 0,1.957,0.19,8.0,us: 5,us: 5,shallow: 2,light,18.01929,-17.903242
167,12,1,2023-12-03T14:50:51.799Z,8.775,127.0454,10.0,4.5,mb: 0,2.232,"81 km E of Aras-asan, Philippines",earthquake: 0,1.882,0.111,24.0,us: 5,us: 5,shallow: 2,light,11.137028,-7.797048
168,12,1,2023-12-03T14:51:35.144Z,8.7138,127.0059,10.0,4.5,mb: 0,2.16,"78 km E of Marihatag, Philippines",earthquake: 0,1.622,0.156,15.0,us: 5,us: 5,shallow: 2,light,16.635565,-13.844297
169,12,1,2023-12-03T15:19:20.571Z,8.2875,126.5697,77.353,4.3,mb: 0,1.558,"20 km NE of Barcelona, Philippines",earthquake: 0,9.095,0.133,16.0,us: 5,us: 5,intermediate: 1,light,-44.04505,-3.4957952
170,12,1,2023-12-03T15:37:05.261Z,8.8355,127.113,10.0,4.2,mb: 0,2.321,"88 km E of Aras-asan, Philippines",earthquake: 0,1.939,0.153,12.0,us: 5,us: 5,shallow: 2,light,17.514862,-13.195335
171,12,1,2023-12-03T16:27:40.346Z,8.324,126.4789,84.704,4.5,mb: 0,1.532,"15 km E of Tidman, Philippines",earthquake: 0,8.971,0.144,14.0,us: 5,us: 5,intermediate: 1,light,-44.061687,-4.403815
172,12,1,2023-12-03T16:31:58.883Z,8.9043,126.6454,74.909,4.4,mb: 0,2.107,"36 km E of Aras-asan, Philippines",earthquake: 0,2.783,0.144,17.0,us: 5,us: 5,intermediate: 1,light,13.227485,-12.177895
173,12,1,2023-12-03T17:03:54.982Z,13.185,-90.5593,56.539,4.3,mb: 0,1.041,"84 km S of Iztapa, Guatemala",earthquake: 0,7.27,0.076,50.0,us: 5,us: 5,shallow: 2,light,49.973206,14.345666
174,12,1,2023-12-03T17:23:43.869Z,8.793,126.8114,61.228,4.3,mb: 0,2.103,"56 km E of Aras-asan, Philippines",earthquake: 0,3.921,0.125,18.0,us: 5,us: 5,shallow: 2,light,-35.08875,6.3799253
175,12,1,2023-12-03T17:38:10.692Z,8.5214,126.8431,57.556,4.2,mb: 0,1.91,"58 km ENE of Hinatuan, Philippines",earthquake: 0,8.769,0.152,13.0,us: 5,us: 5,shallow: 2,light,-38.900948,-4.720192
176,12,1,2023-12-03T17:50:18.600Z,18.1456666666667,-66.7715,22.91,2.91,md: 2,0.1172,"5 km WSW of Adjuntas, Puerto Rico",earthquake: 0,0.55,0.181015377655384,9.0,pr: 3,pr: 3,shallow: 2,minor,65.11752,33.07906
177,12,1,2023-12-03T18:06:52.447Z,8.6138,126.9669,42.295,4.5,mb: 0,2.06,"74 km ENE of Hinatuan, Philippines",earthquake: 0,5.832,0.089,37.0,us: 5,us: 5,shallow: 2,light,-36.056858,18.174173
178,12,1,2023-12-03T18:22:23.057Z,32.2829,69.8057,44.594,4.5,mb: 0,2.34,"22 km E of Wana, Pakistan",earthquake: 0,6.022,0.083,43.0,us: 5,us: 5,shallow: 2,light,-19.674887,30.998234
179,12,1,2023-12-03T18:47:53.392Z,8.4363,126.8375,55.567,4.5,mb: 0,1.843,"53 km NE of Barcelona, Philippines",earthquake: 0,7.878,0.091,35.0,us: 5,us: 5,shallow: 2,light,-53.529255,8.632711
180,12,1,2023-12-03T19:37:24.507Z,8.5869,126.8123,69.349,4.0,mb: 0,1.94,"57 km ENE of Hinatuan, Philippines",earthquake: 0,9.985,0.259,5.0,us: 5,us: 5,shallow: 2,light,-32.93091,-8.359837
181,12,1,2023-12-03T19:47:20.396Z,8.7517,127.3971,10.0,4.4,mb: 0,2.457,"120 km E of Aras-asan, Philippines",earthquake: 0,1.949,0.189,9.0,us: 5,us: 5,shallow: 2,light,17.95364,-17.774279
182,12,1,2023-12-03T20:13:31.213Z,9.0619,126.6963,84.261,4.5,mb: 0,2.268,"46 km ENE of Aras-asan, Philippines",earthquake: 0,8.634,0.125,19.0,us: 5,us: 5,intermediate: 1,light,-47.39989,-0.95826185
183,12,1,2023-12-03T20:15:08.961Z,8.7108,126.4404,34.474,4.4,mb: 0,1.84,"18 km ESE of Marihatag, Philippines",earthquake: 0,5.409,0.117,21.0,us: 5,us: 5,shallow: 2,light,-34.89385,8.393058
184,12,1,2023-12-03T20:20:13.225Z,-14.9774,168.201,10.0,4.5,mb: 0,6.68,"121 km E of Port-Olry, Vanuatu",earthquake: 0,1.852,0.122,20.0,us: 5,us: 5,shallow: 2,light,2.1568701,-21.155668
185,12,1,2023-12-03T20:42:03.341Z,51.7395,-177.2674,76.822,3.1,ml: 3,0.03,"46 km WSW of Adak, Alaska",earthquake: 0,3.554,0.091,16.0,us: 5,us: 5,intermediate: 1,minor,52.074184,39.81736
186,12,1,2023-12-03T20:52:44.367Z,9.0022,126.9853,10.0,4.4,mb: 0,2.372,"75 km E of Aras-asan, Philippines",earthquake: 0,1.887,0.144,14.0,us: 5,us: 5,shallow: 2,light,15.918728,-11.501713
187,12,1,2023-12-03T21:00:04.213Z,51.6532,-173.5582,49.706,3.0,ml: 3,0.677,"74 km SE of Atka, Alaska",earthquake: 0,36.044,0.115,10.0,us: 5,us: 5,shallow: 2,minor,31.029886,43.420403
188,12,1,2023-12-03T21:02:37.002Z,6.4937,127.2819,9.77,4.5,mb: 0,1.785,"110 km ESE of Tarragona, Philippines",earthquake: 0,4.913,0.124,19.0,us: 5,us: 5,shallow: 2,light,-35.330112,8.2771845
189,12,1,2023-12-03T21:05:16.926Z,8.8496,126.3183,64.696,4.4,mb: 0,1.914,"4 km S of Aras-asan, Philippines",earthquake: 0,8.807,0.114,22.0,us: 5,us: 5,shallow: 2,light,-49.457535,-0.28712025
190,12,1,2023-12-03T21:06:36.173Z,8.4456,126.7759,61.025,4.5,mb: 0,1.81,"49 km NE of Barcelona, Philippines",earthquake: 0,5.681,0.097,31.0,us: 5,us: 5,shallow: 2,light,-36.701332,16.523502
191,12,1,2023-12-03T21:32:12.302Z,8.5603,126.8658,53.566,4.2,mb: 0,1.954,"62 km ENE of Hinatuan, Philippines",earthquake: 0,7.686,0.146,13.0,us: 5,us: 5,shallow: 2,light,-39.69978,-1.4145765
192,12,1,2023-12-03T21:35:43.744Z,8.2052,126.9057,52.995,4.4,mb: 0,1.733,"52 km E of Barcelona, Philippines",earthquake: 0,9.283,0.179,9.0,us: 5,us: 5,shallow: 2,light,-35.84753,-6.357358
193,12,1,2023-12-03T21:53:10.615Z,8.0022,126.9929,35.0,4.2,mb: 0,1.68,"59 km NE of Kinablangan, Philippines",earthquake: 0,1.947,0.159,11.0,us: 5,us: 5,shallow: 2,light,17.909199,-13.691099
194,12,1,2023-12-03T21:55:57.355Z,8.7812,127.1924,10.0,4.4,mb: 0,2.334,"97 km E of Aras-asan, Philippines",earthquake: 0,1.851,0.12,20.0,us: 5,us: 5,shallow: 2,light,12.813744,-9.248759
195,12,1,2023-12-03T21:57:11.415Z,8.9968,126.397,59.477,4.5,mb: 0,2.079,"13 km ENE of Bacolod, Philippines",earthquake: 0,7.254,0.075,52.0,us: 5,us: 5,shallow: 2,light,-55.901592,11.291458
196,12,1,2023-12-03T22:06:22.496Z,8.662,126.7648,59.858,4.5,mb: 0,1.97,"53 km ESE of Marihatag, Philippines",earthquake: 0,7.769,0.094,33.0,us: 5,us: 5,shallow: 2,light,-53.354378,8.1714945
197,12,1,2023-12-03T22:08:05.521Z,8.7443,126.4046,80.093,4.5,mb: 0,1.854,"13 km ESE of Marihatag, Philippines",earthquake: 0,7.797,0.093,34.0,us: 5,us: 5,intermediate: 1,light,-54.195866,8.052858
198,12,1,2023-12-03T22:12:37.953Z,8.5686,126.9342,54.947,4.4,mb: 0,2.005,"69 km ENE of Hinatuan, Philippines",earthquake: 0,8.218,0.098,30.0,us: 5,us: 5,shallow: 2,light,-52.704952,6.113394
199,12,1,2023-12-03T22:30:04.554Z,8.7493,126.6833,49.421,4.5,mb: 0,1.995,"43 km E of Marihatag, Philippines",earthquake: 0,7.899,0.124,19.0,us: 5,us: 5,shallow: 2,light,-45.980946,1.5910568
200,12,1,2023-12-03T22:31:40.681Z,8.5035,126.485,80.377,4.2,mb: 0,1.684,"22 km NE of Hinatuan, Philippines",earthquake: 0,7.254,0.167,10.0,us: 5,us: 5,intermediate: 1,light,-36.985058,-1.3247981
201,12,1,2023-12-03T22:38:51.018Z,8.6492,126.9694,43.447,4.5,mb: 0,2.088,"76 km ESE of Marihatag, Philippines",earthquake: 0,7.973,0.075,52.0,us: 5,us: 5,shallow: 2,light,-55.4962,11.359008
202,12,1,2023-12-03T22:55:09.529Z,9.0829,126.6061,35.0,4.5,mb: 0,2.244,"38 km ENE of Bacolod, Philippines",earthquake: 0,1.899,0.087,39.0,us: 5,us: 5,shallow: 2,light,4.0011735,-4.872924
203,12,1,2023-12-03T23:14:26.218Z,51.4392,-176.7889,36.724,3.0,ml: 3,0.426,"49 km SSW of Adak, Alaska",earthquake: 0,14.614,0.091,16.0,us: 5,us: 5,shallow: 2,minor,40.65947,42.88017
204,12,1,2023-12-03T23:15:12.419Z,8.2419,126.5865,59.581,4.3,mb: 0,1.534,"19 km ENE of Barcelona, Philippines",earthquake: 0,8.074,0.125,18.0,us: 5,us: 5,shallow: 2,light,-45.047737,-0.7379951
205,12,1,2023-12-03T23:23:47.588Z,9.098,126.7735,47.473,4.5,mb: 0,2.337,"55 km ENE of Aras-asan, Philippines",earthquake: 0,7.575,0.172,10.0,us: 5,us: 5,shallow: 2,light,-35.945164,-3.3340514
206,12,1,2023-12-03T23:43:42.940Z,19.3516,-66.273,94.0,3.91,md: 2,1.0596,"98 km N of Brenas, Puerto Rico",earthquake: 0,3.91,0.12,11.0,pr: 3,pr: 3,intermediate: 1,minor,57.698883,32.95469
207,12,1,2023-12-03T23:57:48.381Z,8.5228,126.3419,35.0,4.4,mb: 0,1.63,"11 km E of Gamut, Philippines",earthquake: 0,1.914,0.109,24.0,us: 5,us: 5,shallow: 2,light,10.890941,-9.014837
208,12,1,2023-12-04T00:36:08.606Z,8.4667,126.61,57.53,4.4,mb: 0,1.723,"32 km ENE of Hinatuan, Philippines",earthquake: 0,7.691,0.134,16.0,us: 5,us: 5,shallow: 2,light,-44.338467,0.76253027
209,12,1,2023-12-04T00:49:46.907Z,-24.4803,-69.251,76.932,4.2,mb: 0,0.746,"148 km SE of Antofagasta, Chile",earthquake: 0,6.104,0.127,17.0,us: 5,us: 5,intermediate: 1,light,67.03386,4.695163
210,12,1,2023-12-04T00:55:23.811Z,8.8642,126.6775,35.0,4.3,mb: 0,2.089,"40 km E of Aras-asan, Philippines",earthquake: 0,1.319,0.114,22.0,us: 5,us: 5,shallow: 2,light,11.661505,-9.7201605
211,12,1,2023-12-04T01:00:36.537Z,8.8923,126.5329,47.756,4.5,mb: 0,2.042,"24 km E of Aras-asan, Philippines",earthquake: 0,5.228,0.11,24.0,us: 5,us: 5,shallow: 2,light,-34.78387,9.23866
212,12,1,2023-12-04T01:05:53.637Z,7.6367,127.1147,10.0,4.4,mb: 0,1.624,"61 km E of Baganga, Philippines",earthquake: 0,1.919,0.161,11.0,us: 5,us: 5,shallow: 2,light,17.194666,-14.394
213,12,1,2023-12-04T01:06:40.301Z,8.5342,126.5893,35.0,4.5,mb: 0,1.766,"33 km ENE of Hinatuan, Philippines",earthquake: 0,1.928,0.113,23.0,us: 5,us: 5,shallow: 2,light,10.988979,-8.811292
214,12,1,2023-12-04T01:17:36.100Z,8.5007,126.7803,73.321,4.4,mb: 0,1.854,"51 km ENE of Hinatuan, Philippines",earthquake: 0,8.101,0.124,19.0,us: 5,us: 5,intermediate: 1,light,-46.582386,-0.39397484
215,12,1,2023-12-04T01:36:01.225Z,8.9763,126.7895,53.694,4.4,mb: 0,2.242,"53 km E of Aras-asan, Philippines",earthquake: 0,8.517,0.162,11.0,us: 5,us: 5,shallow: 2,light,-36.955685,-4.360432
216,12,1,2023-12-04T01:49:55.111Z,19.9857,144.5249,10.0,4.1,mb: 0,18.797,"Maug Islands region, Northern Mariana Islands",earthquake: 0,1.946,0.198,7.0,us: 5,us: 5,shallow: 2,light,17.175085,-19.08536
217,12,1,2023-12-04T01:51:10.886Z,8.5471,126.6952,32.85,4.4,mb: 0,1.838,"44 km ENE of Hinatuan, Philippines",earthquake: 0,6.745,0.156,12.0,us: 5,us: 5,shallow: 2,light,-36.92871,0.28613797
218,12,1,2023-12-04T02:19:49.589Z,8.6724,126.3627,101.276,4.3,mb: 0,1.772,"16 km SSE of Marihatag, Philippines",earthquake: 0,5.464,0.099,29.0,us: 5,us: 5,intermediate: 1,light,-37.39598,15.707651
219,12,1,2023-12-04T02:32:38.655Z,8.7966,126.2337,86.478,4.2,mb: 0,1.834,"6 km W of Marihatag, Philippines",earthquake: 0,7.657,0.11,23.0,us: 5,us: 5,intermediate: 1,light,-46.503895,4.15712
220,12,1,2023-12-04T02:45:33.935Z,31.4614,139.6701,10.0,4.4,mb: 0,1.656,"Izu Islands, Japan region",earthquake: 0,1.912,0.19,8.0,us: 5,us: 5,shallow: 2,light,16.582115,-18.19903
221,12,1,2023-12-04T02:59:00.844Z,8.4641,126.6329,67.286,4.2,mb: 0,1.735,"34 km ENE of Hinatuan, Philippines",earthquake: 0,9.403,0.146,13.0,us: 5,us: 5,shallow: 2,light,-40.226166,-5.5605216
222,12,1,2023-12-04T03:08:51.960Z,8.6361,126.7941,63.51,4.5,mb: 0,1.967,"57 km ESE of Marihatag, Philippines",earthquake: 0,7.575,0.092,35.0,us: 5,us: 5,shallow: 2,light,-53.80317,8.454552
223,12,1,2023-12-04T03:28:46.123Z,74.9318,110.9028,10.0,4.3,mb: 0,6.13,"near the coast of central Siberia, Russia",earthquake: 0,1.961,0.148,13.0,us: 5,us: 5,shallow: 2,light,24.215221,13.070717
224,12,1,2023-12-04T03:33:30.101Z,54.0791,-164.6543,45.024,2.9,ml: 3,0.396,"73 km E of Akutan, Alaska",earthquake: 0,27.418,0.128,8.0,us: 5,us: 5,shallow: 2,minor,32.33665,42.968605
225,12,1,2023-12-04T03:39:28.725Z,7.7408,126.6281,90.785,4.5,mb: 0,1.236,"10 km ENE of Kinablangan, Philippines",earthquake: 0,7.964,0.101,29.0,us: 5,us: 5,intermediate: 1,light,-50.408386,7.2734056
226,12,1,2023-12-04T03:49:14.101Z,8.7517,126.5198,41.507,4.5,mb: 0,1.913,"25 km ESE of Marihatag, Philippines",earthquake: 0,7.532,0.094,33.0,us: 5,us: 5,shallow: 2,light,-52.618275,8.282717
227,12,1,2023-12-04T04:05:49.864Z,3.5151,126.9322,35.0,4.4,mb: 0,6.593,"231 km NNW of Tobelo, Indonesia",earthquake: 0,1.902,0.19,8.0,us: 5,us: 5,shallow: 2,light,18.05529,-18.125385
228,12,1,2023-12-04T04:12:05.601Z,8.7197,127.2851,40.387,4.2,mb: 0,2.355,"108 km E of Aras-asan, Philippines",earthquake: 0,4.714,0.136,20.0,us: 5,us: 5,shallow: 2,light,-35.33284,5.680939
