id,month,week,time,latitude,longitude,depth,mag,magType,dmin,net,place,type,depthError,magError,magNst,locationSource,magSource,dmin_category,depth_category,magnitude_category,tsne_x,tsne_y
111,12,1,2023-12-03 03:02:13,8.3502,126.4984,78.274,4.5,mb: 0,1.565,us: 5,"18 km E of Loyola, Philippines",earthquake: 0,1.151,0.121,21.0,us,us: 5,0-10 km: 0,intermediate,light,-9.149205,-9.171449
112,12,1,2023-12-03 03:18:00,8.3428,126.2974,59.736,4.4,mb: 0,1.452,us: 5,"3 km NNE of Bigaan, Philippines",earthquake: 0,8.877,0.117,21.0,us,us: 5,0-10 km: 0,shallow,light,49.805496,9.3179
113,12,1,2023-12-03 03:23:58,8.6725,126.2482,10.0,4.4,mb: 0,1.725,us: 5,"6 km SE of Salvacion, Philippines",earthquake: 0,1.906,0.143,14.0,us,us: 5,0-10 km: 0,shallow,light,-14.972974,-10.693879
114,12,1,2023-12-03 03:42:50,8.0378,126.6351,71.953,4.5,mb: 0,7.255,us: 5,"21 km ENE of Santa Maria, Philippines",earthquake: 0,8.242,0.115,23.0,us,us: 5,0-10 km: 0,intermediate,light,48.556946,10.748107
115,12,1,2023-12-03 03:43:39,8.1042,126.5185,55.34,4.5,mb: 0,1.387,us: 5,"11 km ESE of Barcelona, Philippines",earthquake: 0,2.756,0.115,22.0,us,us: 5,0-10 km: 0,shallow,light,-10.16759,-8.0093975
116,12,1,2023-12-03 03:47:50,17.134,-94.5714,132.63,4.3,mb: 0,2.482,us: 5,"13 km SSE of Hermanos Cedillo, Mexico",earthquake: 0,4.561,0.057,87.0,us,us: 5,0-10 km: 0,intermediate,light,-47.9975,3.3831367
117,12,1,2023-12-03 04:04:27,37.0613,-13.1493,10.0,4.2,mb: 0,3.457,us: 5,Azores-Cape St. Vincent Ridge,earthquake: 0,1.796,0.147,13.0,us,us: 5,0-10 km: 0,shallow,light,-20.284712,-3.4063864
118,12,1,2023-12-03 04:20:59,8.3537,126.882,48.585,4.3,mb: 0,9.417,us: 5,"53 km ENE of Barcelona, Philippines",earthquake: 0,7.548,0.137,16.0,us,us: 5,0-10 km: 0,shallow,light,42.303207,6.0927453
119,12,1,2023-12-03 04:29:54,7.6267,126.8117,10.0,4.4,mb: 0,9.507,us: 5,"28 km ENE of Baganga, Philippines",earthquake: 0,1.905,0.17,10.0,us,us: 5,0-10 km: 0,shallow,light,-16.573456,-14.725429
120,12,1,2023-12-03 04:34:15,8.4518,126.5958,66.206,4.4,mb: 0,7.668,us: 5,"30 km ENE of Hinatuan, Philippines",earthquake: 0,8.735,0.117,21.0,us,us: 5,0-10 km: 0,shallow,light,49.6266,9.39068
121,12,1,2023-12-03 04:35:37,8.4304,126.7859,65.96,4.4,mb: 0,9.414,us: 5,"49 km NE of Barcelona, Philippines",earthquake: 0,8.682,0.127,18.0,us,us: 5,0-10 km: 0,shallow,light,47.578957,7.0564265
122,12,1,2023-12-03 04:54:28,8.2886,126.5324,67.072,4.5,mb: 0,7.513,us: 5,"17 km NE of Barcelona, Philippines",earthquake: 0,6.663,0.124,19.0,us,us: 5,0-10 km: 0,shallow,light,43.887188,11.312812
123,12,1,2023-12-03 05:06:14,-21.7533,-68.8046,102.912,4.2,mb: 0,0.409,us: 5,"78 km N of Calama, Chile",earthquake: 0,6.016,0.216,6.0,us,us: 5,0-10 km: 0,intermediate,light,-44.08933,-17.139233
124,12,1,2023-12-03 05:57:24,8.1323,126.5855,61.802,4.5,mb: 0,1.453,us: 5,"16 km E of Barcelona, Philippines",earthquake: 0,8.822,0.087,40.0,us,us: 5,0-10 km: 0,shallow,light,50.302437,20.377157
125,12,1,2023-12-03 06:03:39,8.4466,126.7081,62.901,4.3,mb: 0,1.767,us: 5,"41 km ENE of Hinatuan, Philippines",earthquake: 0,7.676,0.125,18.0,us,us: 5,0-10 km: 0,shallow,light,45.703987,8.0239935
126,12,1,2023-12-03 06:10:42,8.0659,126.449,14.489,4.5,mb: 0,7.303,us: 5,"5 km NE of Lingig, Philippines",earthquake: 0,5.351,0.092,35.0,us,us: 5,0-10 km: 0,shallow,light,28.588547,21.932829
127,12,1,2023-12-03 08:37:59,37.4505,22.129,70.354,4.3,mb: 0,0.316,us: 5,"5 km NNW of Megalópoli, Greece",earthquake: 0,7.468,0.122,19.0,us,us: 5,0-10 km: 0,intermediate,light,22.052448,5.8058643
128,12,1,2023-12-03 08:55:43,-5.4651,147.1331,179.592,4.5,mb: 0,3.914,us: 5,"139 km N of Lae, Papua New Guinea",earthquake: 0,11.228,0.116,22.0,us,us: 5,0-10 km: 0,intermediate,light,43.154057,18.24756
129,12,1,2023-12-03 09:02:37,8.2651,126.6534,54.435,4.1,mb: 0,1.595,us: 5,"26 km ENE of Barcelona, Philippines",earthquake: 0,6.927,0.124,18.0,us,us: 5,0-10 km: 0,shallow,light,44.33319,7.123319
130,12,1,2023-12-03 09:05:52,8.2105,126.7674,44.239,4.4,mb: 0,1.635,us: 5,"37 km E of Barcelona, Philippines",earthquake: 0,7.665,0.1,29.0,us,us: 5,0-10 km: 0,shallow,light,49.930153,15.830058
131,12,1,2023-12-03 09:07:47,8.5262,126.6632,57.906,4.2,mb: 0,1.802,us: 5,"40 km ENE of Hinatuan, Philippines",earthquake: 0,8.321,0.121,19.0,us,us: 5,0-10 km: 0,shallow,light,45.515266,6.9035077
132,12,1,2023-12-03 09:12:09,8.4466,126.8908,51.73,4.5,mb: 0,1.887,us: 5,"59 km ENE of Barcelona, Philippines",earthquake: 0,7.801,0.085,41.0,us,us: 5,0-10 km: 0,shallow,light,51.30938,20.223574
133,12,1,2023-12-03 09:22:45,8.4343,126.3347,61.637,4.2,mb: 0,1.549,us: 5,"6 km N of Hinatuan, Philippines",earthquake: 0,7.887,0.124,18.0,us,us: 5,0-10 km: 0,shallow,light,45.30849,7.0942593
134,12,1,2023-12-03 09:42:31,8.5172,126.9678,44.353,4.4,mb: 0,1.99,us: 5,"70 km NE of Barcelona, Philippines",earthquake: 0,6.823,0.098,30.0,us,us: 5,0-10 km: 0,shallow,light,48.67867,16.581415
135,12,1,2023-12-03 10:09:57,-22.5982,-66.0717,258.936,4.3,mb: 0,1.976,us: 5,"40 km WNW of Abra Pampa, Argentina",earthquake: 0,4.82,0.147,13.0,us,us: 5,0-10 km: 0,intermediate,light,-42.760048,-12.1089325
136,12,1,2023-12-03 10:10:43,8.3563,126.7052,64.55,4.2,mb: 0,1.697,us: 5,"36 km NE of Barcelona, Philippines",earthquake: 0,2.106,0.11,23.0,us,us: 5,0-10 km: 0,shallow,light,-10.803601,-8.811246
137,12,1,2023-12-03 10:27:56,8.5029,126.3646,55.82,4.4,mb: 0,1.623,us: 5,"13 km ESE of Gamut, Philippines",earthquake: 0,7.645,0.09,35.0,us,us: 5,0-10 km: 0,shallow,light,51.040745,17.96512
138,12,1,2023-12-03 10:45:47,8.6436,126.1848,61.756,4.5,mb: 0,1.675,us: 5,"8 km SSW of Salvacion, Philippines",earthquake: 0,8.849,0.135,16.0,us,us: 5,0-10 km: 0,shallow,light,47.471916,5.4563675
139,12,1,2023-12-03 10:51:42,8.3758,126.5445,54.21,4.4,mb: 0,1.612,us: 5,"23 km E of Hinatuan, Philippines",earthquake: 0,8.284,0.144,14.0,us,us: 5,0-10 km: 0,shallow,light,42.918694,3.8493743
140,12,1,2023-12-03 11:03:08,8.5882,126.7552,57.835,4.5,mb: 0,1.906,us: 5,"52 km ENE of Hinatuan, Philippines",earthquake: 0,7.863,0.128,18.0,us,us: 5,0-10 km: 0,shallow,light,45.467575,9.775464
141,12,1,2023-12-03 11:04:55,8.7891,126.5242,40.458,4.5,mb: 0,1.948,us: 5,"25 km E of Marihatag, Philippines",earthquake: 0,7.73,0.113,23.0,us,us: 5,0-10 km: 0,shallow,light,47.938347,12.670032
142,12,1,2023-12-03 11:08:54,8.6676,126.6196,51.186,4.2,mb: 0,1.893,us: 5,"38 km ESE of Marihatag, Philippines",earthquake: 0,4.86,0.216,6.0,us,us: 5,0-10 km: 0,shallow,light,35.44087,-1.6984252
143,12,1,2023-12-03 11:09:16,8.552,126.9245,44.271,4.4,mb: 0,1.986,us: 5,"67 km ENE of Hinatuan, Philippines",earthquake: 0,7.828,0.107,25.0,us,us: 5,0-10 km: 0,shallow,light,49.68843,14.656353
144,12,1,2023-12-03 11:11:27,8.5376,126.6422,57.339,4.3,mb: 0,1.799,us: 5,"38 km ENE of Hinatuan, Philippines",earthquake: 0,7.757,0.119,20.0,us,us: 5,0-10 km: 0,shallow,light,46.047924,8.364732
145,12,1,2023-12-03 11:19:42,8.7652,126.5561,53.002,4.4,mb: 0,1.943,us: 5,"28 km E of Marihatag, Philippines",earthquake: 0,7.747,0.092,34.0,us,us: 5,0-10 km: 0,shallow,light,50.83315,17.636421
146,12,1,2023-12-03 11:20:45,8.5588,126.7579,41.613,4.4,mb: 0,1.885,us: 5,"51 km ENE of Hinatuan, Philippines",earthquake: 0,7.68,0.103,27.0,us,us: 5,0-10 km: 0,shallow,light,49.835102,15.36301
147,12,1,2023-12-03 11:23:42,8.6244,126.6394,42.536,4.3,mb: 0,1.868,us: 5,"42 km ESE of Marihatag, Philippines",earthquake: 0,7.962,0.104,26.0,us,us: 5,0-10 km: 0,shallow,light,50.148678,14.596648
148,12,1,2023-12-03 11:40:47,8.4474,126.8046,55.194,4.5,mb: 0,1.83,us: 5,"51 km NE of Barcelona, Philippines",earthquake: 0,7.795,0.109,25.0,us,us: 5,0-10 km: 0,shallow,light,48.290245,13.005678
149,12,1,2023-12-03 11:56:38,8.4828,126.5946,55.581,4.2,mb: 0,1.727,us: 5,"31 km ENE of Hinatuan, Philippines",earthquake: 0,8.326,0.131,16.0,us,us: 5,0-10 km: 0,shallow,light,44.872936,5.9052343
150,12,1,2023-12-03 11:56:49,52.7911,-167.1143,35.0,3.9,mb: 0,0.785,us: 5,"118 km E of Nikolski, Alaska",earthquake: 0,1.832,0.088,34.0,us,us: 5,0-10 km: 0,shallow,minor,-37.78497,26.84985
151,12,1,2023-12-03 11:57:59,8.5352,126.8199,58.385,4.3,mb: 0,1.906,us: 5,"56 km ENE of Hinatuan, Philippines",earthquake: 0,4.756,0.099,29.0,us,us: 5,0-10 km: 0,shallow,light,37.148464,14.513291
152,12,1,2023-12-03 12:29:32,8.4205,126.8239,44.533,4.4,mb: 0,1.823,us: 5,"51 km NE of Barcelona, Philippines",earthquake: 0,7.973,0.12,20.0,us,us: 5,0-10 km: 0,shallow,light,46.65707,9.78004
153,12,1,2023-12-03 12:37:11,8.6449,126.9844,30.629,4.3,mb: 0,2.095,us: 5,"77 km ENE of Hinatuan, Philippines",earthquake: 0,5.636,0.094,32.0,us,us: 5,0-10 km: 0,shallow,light,37.033054,14.128607
154,12,1,2023-12-03 12:39:06,8.3741,126.7408,54.781,4.3,mb: 0,1.734,us: 5,"41 km NE of Barcelona, Philippines",earthquake: 0,7.242,0.078,47.0,us,us: 5,0-10 km: 0,shallow,light,53.135376,21.360407
155,12,1,2023-12-03 12:47:26,8.5487,126.7992,47.879,4.2,mb: 0,1.903,us: 5,"54 km ENE of Hinatuan, Philippines",earthquake: 0,4.888,0.146,13.0,us,us: 5,0-10 km: 0,shallow,light,36.288837,10.07794
156,12,1,2023-12-03 12:55:10,8.5387,126.9635,46.421,4.1,mb: 0,2.003,us: 5,"71 km ENE of Hinatuan, Philippines",earthquake: 0,8.274,0.127,17.0,us,us: 5,0-10 km: 0,shallow,light,44.811974,6.1451
157,12,1,2023-12-03 12:58:18,8.0486,126.7876,61.103,4.3,mb: 0,1.543,us: 5,"38 km E of Santa Maria, Philippines",earthquake: 0,7.223,0.081,43.0,us,us: 5,0-10 km: 0,shallow,light,53.17758,21.229261
158,12,1,2023-12-03 13:17:04,8.4844,126.6239,67.554,4.3,mb: 0,1.746,us: 5,"34 km ENE of Hinatuan, Philippines",earthquake: 0,9.49,0.161,11.0,us,us: 5,0-10 km: 0,shallow,light,41.7416,0.0075943936
159,12,1,2023-12-03 13:36:38,8.5381,126.7139,42.033,4.4,mb: 0,1.842,us: 5,"45 km ENE of Hinatuan, Philippines",earthquake: 0,6.691,0.155,15.0,us,us: 5,0-10 km: 0,shallow,light,38.135067,5.827199
160,12,1,2023-12-03 13:54:55,19.4731,-66.2395,32.0,3.89,md: 2,1.1745,pr: 3,"111 km N of Brenas, Puerto Rico",earthquake: 0,28.95,0.12,17.0,pr,pr: 3,0-10 km: 0,shallow,minor,-56.95683,28.084723
161,12,1,2023-12-03 14:02:19,8.1651,126.5208,76.799,4.5,mb: 0,1.434,us: 5,"9 km E of Barcelona, Philippines",earthquake: 0,6.841,0.121,20.0,us,us: 5,0-10 km: 0,intermediate,light,44.02582,11.746707
162,12,1,2023-12-03 14:05:13,53.1005,-161.0946,35.0,2.6,ml: 3,2.01,us: 5,"232 km SSE of King Cove, Alaska",earthquake: 0,2.024,0.115,10.0,us,us: 5,0-10 km: 0,shallow,minor,-39.29396,39.17383
163,12,1,2023-12-03 14:18:54,8.4335,126.279,68.73,4.5,mb: 0,1.522,us: 5,"9 km NW of Hinatuan, Philippines",earthquake: 0,8.247,0.099,32.0,us,us: 5,0-10 km: 0,shallow,light,49.46213,18.746157
164,12,1,2023-12-03 14:39:14,17.2378,-68.9138,10.0,3.2,ml: 3,1.367,us: 5,"130 km SSW of Boca de Yuma, Dominican Republic",earthquake: 0,2.028,0.074,24.0,us,us: 5,0-10 km: 0,shallow,minor,-45.04635,40.03856
165,12,1,2023-12-03 14:41:44,-31.7813,-67.102,126.316,4.3,mb: 0,1.37,us: 5,"112 km E of Caucete, Argentina",earthquake: 0,10.078,0.218,6.0,us,us: 5,0-10 km: 0,intermediate,light,-41.83596,-16.625
166,12,1,2023-12-03 14:45:38,8.7591,127.0368,35.0,4.4,mb: 0,2.214,us: 5,"81 km E of Aras-asan, Philippines",earthquake: 0,1.957,0.19,8.0,us,us: 5,0-10 km: 0,shallow,light,-16.472174,-17.876484
167,12,1,2023-12-03 14:50:51,8.775,127.0454,10.0,4.5,mb: 0,2.232,us: 5,"81 km E of Aras-asan, Philippines",earthquake: 0,1.882,0.111,24.0,us,us: 5,0-10 km: 0,shallow,light,-10.57455,-6.4782495
168,12,1,2023-12-03 14:51:35,8.7138,127.0059,10.0,4.5,mb: 0,2.16,us: 5,"78 km E of Marihatag, Philippines",earthquake: 0,1.622,0.156,15.0,us,us: 5,0-10 km: 0,shallow,light,-15.823864,-13.271169
169,12,1,2023-12-03 15:19:20,8.2875,126.5697,77.353,4.3,mb: 0,1.558,us: 5,"20 km NE of Barcelona, Philippines",earthquake: 0,9.095,0.133,16.0,us,us: 5,0-10 km: 0,intermediate,light,46.240322,4.7741694
170,12,1,2023-12-03 15:37:05,8.8355,127.113,10.0,4.2,mb: 0,2.321,us: 5,"88 km E of Aras-asan, Philippines",earthquake: 0,1.939,0.153,12.0,us,us: 5,0-10 km: 0,shallow,light,-16.78137,-12.745054
171,12,1,2023-12-03 16:27:40,8.324,126.4789,84.704,4.5,mb: 0,1.532,us: 5,"15 km E of Tidman, Philippines",earthquake: 0,8.971,0.144,14.0,us,us: 5,0-10 km: 0,intermediate,light,46.552757,3.881296
172,12,1,2023-12-03 16:31:58,8.9043,126.6454,74.909,4.4,mb: 0,2.107,us: 5,"36 km E of Aras-asan, Philippines",earthquake: 0,2.783,0.144,17.0,us,us: 5,0-10 km: 0,intermediate,light,-12.250195,-11.030908
173,12,1,2023-12-03 17:03:54,13.185,-90.5593,56.539,4.3,mb: 0,1.041,us: 5,"84 km S of Iztapa, Guatemala",earthquake: 0,7.27,0.076,50.0,us,us: 5,0-10 km: 0,shallow,light,-44.5656,3.762083
174,12,1,2023-12-03 17:23:43,8.793,126.8114,61.228,4.3,mb: 0,2.103,us: 5,"56 km E of Aras-asan, Philippines",earthquake: 0,3.921,0.125,18.0,us,us: 5,0-10 km: 0,shallow,light,36.14441,11.329197
175,12,1,2023-12-03 17:38:10,8.5214,126.8431,57.556,4.2,mb: 0,1.91,us: 5,"58 km ENE of Hinatuan, Philippines",earthquake: 0,8.769,0.152,13.0,us,us: 5,0-10 km: 0,shallow,light,41.897655,1.6635184
176,12,1,2023-12-03 17:50:18,18.1456666666667,-66.7715,22.91,2.91,md: 2,0.1172,pr: 3,"5 km WSW of Adjuntas, Puerto Rico",earthquake: 0,0.55,0.181015377655384,9.0,pr,pr: 3,0-10 km: 0,shallow,minor,-71.949234,28.42632
177,12,1,2023-12-03 18:06:52,8.6138,126.9669,42.295,4.5,mb: 0,2.06,us: 5,"74 km ENE of Hinatuan, Philippines",earthquake: 0,5.832,0.089,37.0,us,us: 5,0-10 km: 0,shallow,light,32.260033,25.155464
178,12,1,2023-12-03 18:22:23,32.2829,69.8057,44.594,4.5,mb: 0,2.34,us: 5,"22 km E of Wana, Pakistan",earthquake: 0,6.022,0.083,43.0,us,us: 5,0-10 km: 0,shallow,light,13.130349,27.462767
179,12,1,2023-12-03 18:47:53,8.4363,126.8375,55.567,4.5,mb: 0,1.843,us: 5,"53 km NE of Barcelona, Philippines",earthquake: 0,7.878,0.091,35.0,us,us: 5,0-10 km: 0,shallow,light,50.71362,18.394402
180,12,1,2023-12-03 19:37:24,8.5869,126.8123,69.349,4.0,mb: 0,1.94,us: 5,"57 km ENE of Hinatuan, Philippines",earthquake: 0,9.985,0.259,5.0,us,us: 5,0-10 km: 0,shallow,light,37.114647,-2.9137635
181,12,1,2023-12-03 19:47:20,8.7517,127.3971,10.0,4.4,mb: 0,2.457,us: 5,"120 km E of Aras-asan, Philippines",earthquake: 0,1.949,0.189,9.0,us,us: 5,0-10 km: 0,shallow,light,-16.409945,-17.738955
182,12,1,2023-12-03 20:13:31,9.0619,126.6963,84.261,4.5,mb: 0,2.268,us: 5,"46 km ENE of Aras-asan, Philippines",earthquake: 0,8.634,0.125,19.0,us,us: 5,0-10 km: 0,intermediate,light,48.315655,8.480444
183,12,1,2023-12-03 20:15:08,8.7108,126.4404,34.474,4.4,mb: 0,1.84,us: 5,"18 km ESE of Marihatag, Philippines",earthquake: 0,5.409,0.117,21.0,us,us: 5,0-10 km: 0,shallow,light,35.927338,13.175382
184,12,1,2023-12-03 20:20:13,-14.9774,168.201,10.0,4.5,mb: 0,6.68,us: 5,"121 km E of Port-Olry, Vanuatu",earthquake: 0,1.852,0.122,20.0,us,us: 5,0-10 km: 0,shallow,light,0.76763535,-19.073997
185,12,1,2023-12-03 20:42:03,51.7395,-177.2674,76.822,3.1,ml: 3,0.03,us: 5,"46 km WSW of Adak, Alaska",earthquake: 0,3.554,0.091,16.0,us,us: 5,0-10 km: 0,intermediate,minor,-39.707504,37.394188
186,12,1,2023-12-03 20:52:44,9.0022,126.9853,10.0,4.4,mb: 0,2.372,us: 5,"75 km E of Aras-asan, Philippines",earthquake: 0,1.887,0.144,14.0,us,us: 5,0-10 km: 0,shallow,light,-15.048577,-10.760711
187,12,1,2023-12-03 21:00:04,51.6532,-173.5582,49.706,3.0,ml: 3,0.677,us: 5,"74 km SE of Atka, Alaska",earthquake: 0,36.044,0.115,10.0,us,us: 5,0-10 km: 0,shallow,minor,-53.28218,28.301182
188,12,1,2023-12-03 21:02:37,6.4937,127.2819,9.77,4.5,mb: 0,1.785,us: 5,"110 km ESE of Tarragona, Philippines",earthquake: 0,4.913,0.124,19.0,us,us: 5,0-10 km: 0,shallow,light,35.333992,12.789852
189,12,1,2023-12-03 21:05:16,8.8496,126.3183,64.696,4.4,mb: 0,1.914,us: 5,"4 km S of Aras-asan, Philippines",earthquake: 0,8.807,0.114,22.0,us,us: 5,0-10 km: 0,shallow,light,49.92485,9.714469
190,12,1,2023-12-03 21:06:36,8.4456,126.7759,61.025,4.5,mb: 0,1.81,us: 5,"49 km NE of Barcelona, Philippines",earthquake: 0,5.681,0.097,31.0,us,us: 5,0-10 km: 0,shallow,light,37.196392,15.257818
191,12,1,2023-12-03 21:32:12,8.5603,126.8658,53.566,4.2,mb: 0,1.954,us: 5,"62 km ENE of Hinatuan, Philippines",earthquake: 0,7.686,0.146,13.0,us,us: 5,0-10 km: 0,shallow,light,41.447693,5.2122307
192,12,1,2023-12-03 21:35:43,8.2052,126.9057,52.995,4.4,mb: 0,1.733,us: 5,"52 km E of Barcelona, Philippines",earthquake: 0,9.283,0.179,9.0,us,us: 5,0-10 km: 0,shallow,light,39.594532,-0.6996381
193,12,1,2023-12-03 21:53:10,8.0022,126.9929,35.0,4.2,mb: 0,1.68,us: 5,"59 km NE of Kinablangan, Philippines",earthquake: 0,1.947,0.159,11.0,us,us: 5,0-10 km: 0,shallow,light,-17.126652,-13.26984
194,12,1,2023-12-03 21:55:57,8.7812,127.1924,10.0,4.4,mb: 0,2.334,us: 5,"97 km E of Aras-asan, Philippines",earthquake: 0,1.851,0.12,20.0,us,us: 5,0-10 km: 0,shallow,light,-12.0736265,-8.111155
195,12,1,2023-12-03 21:57:11,8.9968,126.397,59.477,4.5,mb: 0,2.079,us: 5,"13 km ENE of Bacolod, Philippines",earthquake: 0,7.254,0.075,52.0,us,us: 5,0-10 km: 0,shallow,light,52.268353,21.997204
196,12,1,2023-12-03 22:06:22,8.662,126.7648,59.858,4.5,mb: 0,1.97,us: 5,"53 km ESE of Marihatag, Philippines",earthquake: 0,7.769,0.094,33.0,us,us: 5,0-10 km: 0,shallow,light,50.471115,18.194284
197,12,1,2023-12-03 22:08:05,8.7443,126.4046,80.093,4.5,mb: 0,1.854,us: 5,"13 km ESE of Marihatag, Philippines",earthquake: 0,7.797,0.093,34.0,us,us: 5,0-10 km: 0,intermediate,light,50.452007,19.178438
198,12,1,2023-12-03 22:12:37,8.5686,126.9342,54.947,4.4,mb: 0,2.005,us: 5,"69 km ENE of Hinatuan, Philippines",earthquake: 0,8.218,0.098,30.0,us,us: 5,0-10 km: 0,shallow,light,50.62517,16.277689
199,12,1,2023-12-03 22:30:04,8.7493,126.6833,49.421,4.5,mb: 0,1.995,us: 5,"43 km E of Marihatag, Philippines",earthquake: 0,7.899,0.124,19.0,us,us: 5,0-10 km: 0,shallow,light,45.922832,10.121251
200,12,1,2023-12-03 22:31:40,8.5035,126.485,80.377,4.2,mb: 0,1.684,us: 5,"22 km NE of Hinatuan, Philippines",earthquake: 0,7.254,0.167,10.0,us,us: 5,0-10 km: 0,intermediate,light,38.44395,4.191407
201,12,1,2023-12-03 22:38:51,8.6492,126.9694,43.447,4.5,mb: 0,2.088,us: 5,"76 km ESE of Marihatag, Philippines",earthquake: 0,7.973,0.075,52.0,us,us: 5,0-10 km: 0,shallow,light,51.893658,21.96589
202,12,1,2023-12-03 22:55:09,9.0829,126.6061,35.0,4.5,mb: 0,2.244,us: 5,"38 km ENE of Bacolod, Philippines",earthquake: 0,1.899,0.087,39.0,us,us: 5,0-10 km: 0,shallow,light,-3.80318,-3.2114427
203,12,1,2023-12-03 23:14:26,51.4392,-176.7889,36.724,3.0,ml: 3,0.426,us: 5,"49 km SSW of Adak, Alaska",earthquake: 0,14.614,0.091,16.0,us,us: 5,0-10 km: 0,shallow,minor,-45.622242,29.2716
204,12,1,2023-12-03 23:15:12,8.2419,126.5865,59.581,4.3,mb: 0,1.534,us: 5,"19 km ENE of Barcelona, Philippines",earthquake: 0,8.074,0.125,18.0,us,us: 5,0-10 km: 0,shallow,light,46.015594,7.6818695
205,12,1,2023-12-03 23:23:47,9.098,126.7735,47.473,4.5,mb: 0,2.337,us: 5,"55 km ENE of Aras-asan, Philippines",earthquake: 0,7.575,0.172,10.0,us,us: 5,0-10 km: 0,shallow,light,38.68442,2.15118
206,12,1,2023-12-03 23:43:42,19.3516,-66.273,94.0,3.91,md: 2,1.0596,pr: 3,"98 km N of Brenas, Puerto Rico",earthquake: 0,3.91,0.12,11.0,pr,pr: 3,0-10 km: 0,intermediate,minor,-67.65331,29.075396
207,12,1,2023-12-03 23:57:48,8.5228,126.3419,35.0,4.4,mb: 0,1.63,us: 5,"11 km E of Gamut, Philippines",earthquake: 0,1.914,0.109,24.0,us,us: 5,0-10 km: 0,shallow,light,-10.173835,-7.6401286
208,12,1,2023-12-04 00:36:08,8.4667,126.61,57.53,4.4,mb: 0,1.723,us: 5,"32 km ENE of Hinatuan, Philippines",earthquake: 0,7.691,0.134,16.0,us,us: 5,0-10 km: 0,shallow,light,44.74142,8.775062
209,12,1,2023-12-04 00:49:46,-24.4803,-69.251,76.932,4.2,mb: 0,0.746,us: 5,"148 km SE of Antofagasta, Chile",earthquake: 0,6.104,0.127,17.0,us,us: 5,0-10 km: 0,intermediate,light,-45.58883,-13.08887
210,12,1,2023-12-04 00:55:23,8.8642,126.6775,35.0,4.3,mb: 0,2.089,us: 5,"40 km E of Aras-asan, Philippines",earthquake: 0,1.319,0.114,22.0,us,us: 5,0-10 km: 0,shallow,light,-10.829613,-8.396088
211,12,1,2023-12-04 01:00:36,8.8923,126.5329,47.756,4.5,mb: 0,2.042,us: 5,"24 km E of Aras-asan, Philippines",earthquake: 0,5.228,0.11,24.0,us,us: 5,0-10 km: 0,shallow,light,36.081684,14.058001
212,12,1,2023-12-04 01:05:53,7.6367,127.1147,10.0,4.4,mb: 0,1.624,us: 5,"61 km E of Baganga, Philippines",earthquake: 0,1.919,0.161,11.0,us,us: 5,0-10 km: 0,shallow,light,-16.359583,-13.885789
213,12,1,2023-12-04 01:06:40,8.5342,126.5893,35.0,4.5,mb: 0,1.766,us: 5,"33 km ENE of Hinatuan, Philippines",earthquake: 0,1.928,0.113,23.0,us,us: 5,0-10 km: 0,shallow,light,-10.298193,-7.442258
214,12,1,2023-12-04 01:17:36,8.5007,126.7803,73.321,4.4,mb: 0,1.854,us: 5,"51 km ENE of Hinatuan, Philippines",earthquake: 0,8.101,0.124,19.0,us,us: 5,0-10 km: 0,intermediate,light,47.343693,8.655604
215,12,1,2023-12-04 01:36:01,8.9763,126.7895,53.694,4.4,mb: 0,2.242,us: 5,"53 km E of Aras-asan, Philippines",earthquake: 0,8.517,0.162,11.0,us,us: 5,0-10 km: 0,shallow,light,39.99849,1.513354
216,12,1,2023-12-04 01:49:55,19.9857,144.5249,10.0,4.1,mb: 0,18.797,us: 5,"Maug Islands region, Northern Mariana Islands",earthquake: 0,1.946,0.198,7.0,us,us: 5,10-20 km: 1,shallow,light,-15.467734,-19.160788
217,12,1,2023-12-04 01:51:10,8.5471,126.6952,32.85,4.4,mb: 0,1.838,us: 5,"44 km ENE of Hinatuan, Philippines",earthquake: 0,6.745,0.156,12.0,us,us: 5,0-10 km: 0,shallow,light,38.0828,5.7920394
218,12,1,2023-12-04 02:19:49,8.6724,126.3627,101.276,4.3,mb: 0,1.772,us: 5,"16 km SSE of Marihatag, Philippines",earthquake: 0,5.464,0.099,29.0,us,us: 5,0-10 km: 0,intermediate,light,37.99865,14.9313135
219,12,1,2023-12-04 02:32:38,8.7966,126.2337,86.478,4.2,mb: 0,1.834,us: 5,"6 km W of Marihatag, Philippines",earthquake: 0,7.657,0.11,23.0,us,us: 5,0-10 km: 0,intermediate,light,45.57494,12.489192
220,12,1,2023-12-04 02:45:33,31.4614,139.6701,10.0,4.4,mb: 0,1.656,us: 5,"Izu Islands, Japan region",earthquake: 0,1.912,0.19,8.0,us,us: 5,0-10 km: 0,shallow,light,-14.910178,-18.117632
221,12,1,2023-12-04 02:59:00,8.4641,126.6329,67.286,4.2,mb: 0,1.735,us: 5,"34 km ENE of Hinatuan, Philippines",earthquake: 0,9.403,0.146,13.0,us,us: 5,0-10 km: 0,shallow,light,43.490505,1.3070614
222,12,1,2023-12-04 03:08:51,8.6361,126.7941,63.51,4.5,mb: 0,1.967,us: 5,"57 km ESE of Marihatag, Philippines",earthquake: 0,7.575,0.092,35.0,us,us: 5,0-10 km: 0,shallow,light,50.882294,18.625555
